MA-M,381F267,RCE systems s.r.o.,Svatopluka Cecha 2008/1d Brno CR CZ 61200 
MA-M,745BC58,EDOMO Systems GmbH,Obertorplatz 2 Landau Deutschland (DEU) DE 76829 
MA-M,6C5C3D2,Vertiv Industrial Systems,30 avenue Montgolfier Chassieu  FR 69684 
MA-M,D47C444,Sammi Onformation Systems,Gasan Digital 1-ro 212 Geumcheon-gu Seoul KR 08502 
MA-M,6891D0C,Spraying Systems Co.,North Ave. and Schmale Road P.O. Box 7900  Wheaton IL US 60187-7901 
MA-M,1C87797,TASC Systems Inc.,9415 - 202 Street Langley BRITISH COLUMBIA CA V1M4B5 
MA-M,B01F81A,Steffens Systems GmbH,Mathias-Brüggenstr. 83 Cologne NRW DE 50829 
MA-M,D461379,"Mavenir Systems, Inc.",     
MA-M,D015BB8,ALEKTO-SYSTEMS LTD,Kounavon 30 Heraklion Crete GR 71304 
MA-M,58C41E7,HwaCom Systems Inc.,"11Fl., No.108, Sec. 1, Hsin-Tai-Wu Rd., Hsi-Chih District  Taipei  Taipei TW 221 "
MA-M,980637C,HwaCom Systems Inc.,"11Fl., No.108, Sec. 1, Hsin-Tai-Wu Rd., Hsi-Chih District New Taipei New Taipei TW 221 "
MA-M,4CBC985,Gronic Systems GmbH,Hilpertswiese 7 Birstein  DE 63633 
MA-M,CC22372,Apeiron Data Systems,81 Blue Ravine Road Folsom CA US 95630 
MA-M,38FDFE5,CaptiveAire Systems Inc.,4641 Paragon Park Raleigh NC US 27616 
MA-M,D022122,RHENAC Systems GmbH,Christian-Lassen-Str. 16 Bonn NRW DE 53117 
MA-M,C898DBD,"Quilt Systems, Inc","1800 Broadway St, Suite 2 REDWOOD CITY CA US 94063 "
MA-M,C85CE27,SYNERGY SYSTEMS AND SOLUTIONS,"A1526, GREEN FIELDS COLONY Faridabad HARYANA IN 121001 "
MA-M,DC4A9E8,Methodex Systems Pvt. Ltd.,"607-8 Meghdoot, 94 Nehru Place New Delhi Delhi IN 110019 "
MA-M,04D16EE,Evolute Systems Private Limited,"#3794 ,Ground and First Floor, 7th Main, Indira Nagar Bangalore Karnataka IN 560038 "
MA-M,1CA0D3E,Exicom Tele-Systems Ltd.,"Plot Number 77A, IFFCO Road, Sector 18 Gurgaon Haryana IN 122015 "
MA-M,7CBACC6,Fossil Power Systems Inc,10 Mosher Drive Dartmouth Nova Scotia CA B3B1N5 
MA-M,800A802,"Sumitomo Wiring Systems, Ltd.",Nagoya Lucent Tower 25F Nagoya Aichi JP 451-6025 
MA-M,A44F290,Dermalog Identification Systems GmbH,Mittelweg 120 Hamburg Hamburg DE 20148 
MA-M,4C93A6D,Cantronic Systems (Canada) Inc,"Unit 8, 62 Fawcett Coquitlam British Columbia CA V3K 6V5 "
MA-M,94FBA71,Inaxsys Security Systems inc.,11685 Philippe-Panneton Montreal Quebec CA H1E 4M1 
MA-M,58FCDBB,SWARCO TRAFFIC SYSTEMS GMBH,Kelterstr. 67 Unterensingen Baden-Württemberg DE 72669 
MA-M,7419F83,Essential Trading Systems Corp,9 Austin Drive Marlborough CT US 06447 
MA-M,E878293,"Electronic Controlled Systems, Inc.",11200 Hampshire Ave South Bloomington MN US 55438 
MA-M,8C1CDAE,"Electronic Controlled Systems, Inc.",11200 Hampshire Ave South Bloomington MN US 55438 
MA-M,F8B568C,"3SI Security Systems, Inc","101 Lindenwood Drive, Suite 200 Malvern PA US 19355 "
MA-M,A4580F8,AIR LIQUIDE MEDICAL SYSTEMS,     
MA-M,1C87762,Ibeo Automotive Systems GmbH,Merkurring 60-62 Hamburg  DE 22143 
MA-M,A03E6B7,SinoGrid Software Systems Inc.,"3rd Floor , No.4 Aviation Industry Technology Park Beijing Beijing CN 101111 "
MA-M,90C6822,ekey biometric systems gmbh,Lunzerstrsasse 89 Linz Upper Austria AT 4020 
MA-M,A44F29E,Neotech Systems Pvt. Ltd.,"B-25, 2nd floor New Delhi Delhi IN 110049 "
MA-M,C4CC378,"SmartLicht systems co., ltd","Rm1612, Yishang Tower, #22 Jia'an South Road, Bao'an district Shenzhen Guangdong CN 518101 "
MA-M,5491AF6,Star Systems International Limited,"Unit 04, 12/F Vanta Industrial Centre, 21-33 Tai Lin Pai Road Kwai Chung  HK 852 "
MA-M,F0221D4,Synergies Intelligent Systems Inc.,"11F, Number 277, Songren Rd, Xinyi District, Taipei City, Taiwan 110  Taipei Taiwan TW 101 "
MA-M,18C3F46,"VeriFone Systems (China), Inc.","Ine.2nd  Floor,No 39,Region  C,Tongpan Road,Gulou District Fuzhou Fujian CN 350000 "
MA-M,94FBA77,"Anvil Systems Group, Inc.","8211 Terminal Road, Suite 1900 Lorton  VA US 22079 "
MA-M,C82C2B8,"Verifone Systems (China),lnc.","2nd Floor,No.39,Region C, Tongpan Road,Gulou District fuzhou fujian CN 350004 "
MA-M,741AE08,Broadcast Wireless Systems Ltd,"Unit 9, Swanwick Business Centre, Bridge Road Southampton Hampshire GB SO31 7GB "
MA-M,34298FB,Schnick-Schnack-Systems GmbH,Mathias-Brüggen Str. 79 Koeln  DE 50829  
MA-M,1C87744,Weber Marking Systems GmbH,Maarweg 33 Rheinbreitbach Rheinland-Pfalz DE 53619 
MA-M,7419F87,Heptagon Systems PTY. LTD.,625-627 Ringwood Warrandyte Road Ringwood North VIC AU 3124 
MA-M,904E919,CUTTER Systems spol. s r.o.,Milicova 2530/26 Prostejov  CZ 79601 
MA-M,D0D94F2,"Teco Image Systems Co., Ltd.","2F., No. 1568-1, Chung Shan Road, Sec. 1, Kuang-In Taoyuan  TW 328 "
MA-M,C4CC37B,"DRS Naval Power Systems, Inc.",W126N7449 Flint Drive Menomonee Falls WI US 53051 
MA-M,1C8779D,"Shenzhen Innovaconn Systems Co.,Ltd","1F East of Building D,Science and Technology Park,NO.2 Kefeng Road, Shenzhen Guangdong CN 518000 "
MA-M,88A6EF4,PT communication Systems Pvt LTD,"PLOT no 32, Ecotech 3 Udyog Kendra, Greater Noida Greater Noida Uttar Pradesh IN 201308 "
MA-M,C82C2B4,iWave Systems Tech Pvt Ltd,"7/B 29th Main, BTM Layout 2nd Stage Bengalore Kamataka IN 560076 "
MA-M,2CC44F2,Falcon V Systems S. A.,Krzemowa 6 Gdynia  PL 81-577 
MA-M,A0BB3E4,COMSYS Communications Systems Service GmbH,TecCenter Bad Salzdetfurth Niedersachsen DE 31162 
MA-M,A0224E9,"Delta Tau Data Systems, Inc.",21314 Lassen St. Chatsworth CA US 91311 
MA-M,1007232,Diginet Control Systems Pty Ltd,96-112 Gow Street Padstow New South Wales AU 2211 
MA-M,2CC44F5,MOHAN ELECTRONICS AND SYSTEMS (OPTIVISION),"571, STREET NO. 6, CHANDERLOK, SHAHDARA, DELHI 110093 DELHI DELHI IN 110093 "
MA-M,141FBA6,Revenue Collection Systems France SAS,Zone Industrielle les Bordes Le Plessis-Pate  FR 91220 
MA-M,7C45F97,Georg Fischer Piping Systems Ltd.,Ebnatstrasse 111 Schaffhausen  CH 8201 
MA-M,6C15243,Forcite Helmet Systems Pty Ltd,"35-39 Bourke Road, Alexandria Sydney NSW AU 2015 "
MA-M,1054D24,Raylogic Control Systems Private Limited,"Unit 6, 3rd floor, HILIFE, PM Road, Santacruz West Mumbai Maharashtra IN 400054 "
MA-M,E44CC76,"HANGZHOU OLE-SYSTEMS CO., LTD"," No.35 Jiuhuan Road, Jianggan District , Hangzhou , Zhejiang , China Hangzhou Zhejiang CN 310019 "
MA-M,8C1CDAD,Riegl Laser Measurement Systems GmbH,Riedenburgstraße 48 Horn Niederösterreich AT A-3580 
MA-M,440377D,OMNISENSE SYSTEMS PRIVATE LIMITED TAIWAN BRANCH,"7th Floor, No. 10, Lane 30, Lane 358, Ruiguang Road, Neihu District, Taipei, Taiwan Taipei  TW 114 "
MA-M,0863325,A Paul Software Systems Pvt. Ltd.,"D-6/3, Okhla Phase 1 NEW DELHI DL IN 110020 "
MA-M,18FDCBC,Ark Vision Systems GmbH & Co. KG,"Limburger Str., 51 Merenberg Hessen DE 35799 "
MA-M,FC61797,Kvaliteta Systems and Solutions Private Limited ,2207 Yamuna Building Techno Park Phase 3 Trivandrum Kerala  IN 695583 
MA-M,1C88798,"Toshiba Toko Meter Systems Co., LTD.","3484, Sakuragaoka, Kurohama Hasuda-shi Saitama JP 349-0192 "
MA-M,D4BABAC,"Rusatom Automated Control Systems, Joint-Stock Company","Kashirskoe shosse 3, korpus 2, stroenie 16 Moscow  RU 115230 "
MA-M,50A4D07,"Shanghai Pujiang Smart Card Systems Co., Ltd.","No.100, Lane 7488, Hutai Road Shanghai  CN 86-201809 "
MA-M,2C48350,"Progress Rail Services, Inspection and Information Systems",3801-1 South Selsa Road Independence null US 64057 
MA-M,38A8CDB,"Qingdao Hisense Hitachi Air-conditioning Systems Co.,Ltd.","No.218, Qianwangang Road, Qingdao Economic Development Zone, China Qingdao  CN 266510 "
MA-S,8C1F64251,Watchdog Systems,334 W Weatherby Pl Chandler  US 85286 
MA-S,8C1F6478F,Connection Systems,Westerbuurt 25 Venhuizen  NL 1606 AK 
MA-S,8C1F649A4,LabLogic Systems,"Paradigm House, Melbourne Avenue, Sheffiled South Yorkshire GB S10 2QJ "
MA-S,8C1F64556,BAE Systems,65 Spir Brook Rd. Nashua NH US 03060 
MA-S,8C1F64177,Emcom Systems,"92 N Main St, Building 18, Unit A,  Windsor NJ US 07762 "
MA-S,8C1F64432,Rebel Systems,7887 Bryan Dairy Rd Ste 351b Seminole FL US 33777 
MA-S,70B3D5F29,SamabaNova Systems,2100 Geng Rd #103 Palo Alto CA US 94303 
MA-S,70B3D5CFE,Secturion Systems,"520 N Marketplace Dr, Centerville UT US 84014 "
MA-S,70B3D5D89,Resolution Systems,1/214 Greenhill Rd Eastwood South Australia AU 6063 
MA-S,70B3D5CC9,Rapiscan Systems,14000 Mead Street Longmont  CO US 80504 
MA-S,70B3D5A2A,Redwood Systems,3839 Spinnaker Court Fremont  CA US 94538 
MA-S,8C1F64061,Micron Systems,20020 State Road Cerritos CA US 90703 
MA-S,70B3D5386,GPSat Systems,Suite 1 22 Aberdeen Road Macleod VIC AU 3085 
MA-S,70B3D5416,Antlia Systems,401 N Michigan Ave Ste 1200 Chicago IL US 60611 
MA-S,70B3D5055,BAE SYSTEMS ,150 PARISH DRIVE  WAYNE NJ US 07470 
MA-S,70B3D55B4,Systems Technologies,11310 N Government Way Hayden ID US 83835 
MA-S,70B3D5E4E,Midfin Systems,2509 152nd Ave NE Redmond WA US 98052 
MA-S,70B3D558F,LSL systems,303. SanHak. Hallym university. Chuncheon. KW KR 200-702 
MA-S,70B3D528F,Overline Systems,21 av. Sophie Wallerstein Andernos Aquitaine FR 33510 
MA-S,001BC508E,TrendPoint Systems,1595 E. 6th Street Corona CA US 92879 
MA-S,8C1F640A8,SamabaNova Systems,2100 Geng Rd #103 Palo Alto CA US 94303 
MA-S,70B3D5A6B,xmi systems,Sonnenbergstrasse 7 Hergiswil  CH 6052 
MA-S,8C1F643E5,Systems Mechanics,"Estuary House, Estuary View Business Park Whitstable Kent GB CT5 3SE "
MA-S,70B3D582F,SIANA Systems,8979 Carley circle San Diego CA US 92126 
MA-S,70B3D5AFC,BAE Systems,1098 Clark Street Endicott NY US 13760 
MA-S,70B3D55F6,FreeFlight Systems,"8150 Springwood Drive, Suite 100 Irving TX US 75063 "
MA-S,70B3D5175,Akribis Systems,"Block 5012 Techplace II, #01-05 Ang Mo Kio Avenue 5 Singapore Singapore SG 569876 "
MA-S,70B3D5D07,Waversa Systems,"#1002 Pankyo-Innovalley, 622 Sampyong-dong, Bundang-gu Seongnam-si, Kyeonggi-do  KR 13486 "
MA-S,8C1F64620,Solace Systems Inc.,"535 Legget Drive, Kanata Ontario CA K2K3B8 "
MA-S,8C1F64E74,Magosys Systems LTD,Gad Feinstein 13 Rehovot  IL 7638517 
MA-S,70B3D523E,Tornado Modular Systems,Inzhenernaya st. 4a Novosibirsk  RU 630128 
MA-S,70B3D5A87,Tornado Modular Systems,Inzhenernaya st. 4a Novosibirsk Novosibirsk RU 630128 
MA-S,8C1F64DB7,Lambda Systems Inc.,2-11-26 Sangenjaya Setagaya-ku Tokyo JP 154-0024 
MA-S,8C1F64C57,Strategic Robotic Systems,14842 NE 95th Street Building 5 Redmond WA US 98052 
MA-S,8C1F64460,Solace Systems Inc.,"535 Legget Drive, Kanata Ontario CA K2K3B8 "
MA-S,70B3D59FF,Network Integrity Systems,1937 Tate Blvd. SE Hickory NC US 28602 
MA-S,70B3D5DDA,Hubbell Power Systems,353 Powerville Road Boonton Township NJ US 07005 
MA-S,70B3D5746,"""Smart Systems"" LLC","Flat 1, building 7, Izmalkova street Mykolaiv  UA 54028 "
MA-S,70B3D5F7F,ABL Space Systems,224 Oregon St El Segundo CA US 90245 
MA-S,70B3D552F,R.C. Systems Inc,8621 hwy. 6 hitchcock TX US 77563 
MA-S,70B3D5E97,"Toptech Systems, Inc.",1124 Florida Central Parkway Longwood FL US 32750 
MA-S,70B3D59B8,Loma Systems s.r.o.,Southwood Farnborough Hampshire GB GU14 0NY 
MA-S,70B3D5085,Human Systems Integration,"153 Washington St, 4th Floor Walpole MA US 02170 "
MA-S,70B3D5594,ATE Systems Inc,85 Rangeway Road N Billerica MA US 01862 
MA-S,70B3D539C, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
MA-S,70B3D5C32,INFRASAFE/ ADVANTOR SYSTEMS ,12612 CHALLENGER PARKWAY  ORLANDO FL US 32826 
MA-S,70B3D520A,Golden Grid Systems,2775 Curry Street pleasanton California US 94588 
MA-S,70B3D5731,Phoniro Systems AB,Rorkullsvagen 4 Halmstad Halland SE 30241 
MA-S,001BC5020,Momentum Data Systems,17330 Brookhurst Street Fountain Valley CA US 92708 
MA-S,8C1F64F63,Quantum Media Systems,10005 Muirlands Blvd Suite B Irvine CA US 92618 
MA-S,8C1F64317,Bacancy Systems LLP,"15-16, Times Corporate Park, Near, Thaltej - Shilaj Rd, opp. COPPER STONE FLATS, Thaltej Ahmedabad Gujarat IN 380059 "
MA-S,70B3D540C,Tornado Modular Systems,Inzhenernaya st. 4a Novosibirsk Novosibirsk RU 630128 
MA-S,8C1F64685,Sanchar Communication Systems,"X-47, okhla phase 2 delhi delhi IN 110020 "
MA-S,8C1F64FA8,Unitron Systems b.v.,SCHANSESTRAAT 7 IJzendijke  NL 4515 RN 
MA-S,8C1F648C2,"Cirrus Systems, Inc.",200 West Road Portsmouth NH US 03801 
MA-S,70B3D5424,"Underground Systems, Inc.",3A Trowbridge Drive Bethel CT US 06801 
MA-S,70B3D58F4,ACQUA-SYSTEMS srls,Via Italia 121 Marnate Varese IT 21050 
MA-S,70B3D5951,Trident Systems Inc,10201 Fairfax Blvd  Suite 300 Fairfax VA US 22030 
MA-S,70B3D5E38,Cursor Systems NV,Drevendaal 14 Sint-Katelijne-Waver Antwerpen BE 2860 
MA-S,70B3D5795,TIECHE Engineered Systems,"940 Enchanted Way,Suite 104 Simi Valley CA US 93065 "
MA-S,70B3D514B,C21 Systems Ltd,Dunston Innovation Centre Chesterfield Derbyshire GB S41 8NG 
MA-S,70B3D5A13,Uplevel Systems Inc,"6950 SW Hampton Street, Suite 308 Tigard OR US 97223 "
MA-S,70B3D527F,ST Aerospace Systems,505A Airport Road Paya Lebar Singapore Singapore SG 539934 
MA-S,70B3D5717,Secure Systems & Services,"24, Chemin de la Pouranque F-13752 LES PENNES MIRABEAU FR CS30084 "
MA-S,70B3D519B,Global Technical Systems,784 Lynnhaven Parkway Virginia Beach VA US 23452 
MA-S,70B3D5D6C,GP Systems GmbH,Ochshäuser Str. 45 Kassel  DE 34123 
MA-S,70B3D58CA,Allied Data Systems,67/176 South Creek Road Cromer NSW AU 2099 
MA-S,70B3D53BB,A-M Systems,PO BOX 850 Carlsborg WA US 98324 
MA-S,70B3D5A2F,Botek Systems AB,Box 35 Ulricehamn  SE 52321 
MA-S,70B3D5C27, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
MA-S,001BC5000,Converging Systems Inc.,32420 Nautilus Drive Rancho Palos Verdes CA US 90275 
MA-S,8C1F64BAA,Mine Vision Systems,5877 Commerce St Suite 118 Pittsburgh PA US 15206 
MA-S,8C1F648DA,Dart Systems Ltd,First Avenue Radstock Somerset GB BA3 4BS 
MA-S,70B3D5CF6,Tornado Modular Systems,Inzhenernaya st. 4a Novosibirsk Novosibirsk RU 630128 
MA-S,8C1F64097,FoMa Systems GmbH,Oskar-Sembach-Ring 11 Lauf  DE 91207 
MA-S,8C1F64009,Converging Systems Inc.,32420 Nautilus Drive Rancho Palos Verdes CA US 90275 
MA-S,8C1F64BCC,Sound Health Systems,650B Fremont Ave #65 Los Altos CA US 94024 
MA-S,8C1F64F3C,Microlynx Systems Ltd,"#107, 1925 - 18 Ave NE Calgary AB CA T2E 7T8 "
MA-S,70B3D55C6,C4I Systems Ltd,Unit 1Twyford Court Hereford Herefordshire GB HR2 6JR 
MA-S,70B3D5A09,Smart Embedded Systems,6701  Koll Center Parkway #250 Pleasonton CA US 94566 
MA-S,70B3D5858,Hubbell Power Systems,353 Powerville Road Boonton Township NJ US 07005 
MA-S,70B3D5320,CYNIX Systems Inc,Dunchon-daero Seongnam-si Gyeonggi-do KR 13215 
MA-S,70B3D5FED,Niron systems & Projects,PO Box 8546 Netania  IL 4250407 
MA-S,70B3D5FD0,Alcohol Countermeasure Systems,60 International Blvd Toronto Ontario CA M9W 6J2 
MA-S,001BC5015,Corporate Systems Engineering ,1215 Brookville Way Indianapolis  IN US 46239 
MA-S,70B3D5E0C,Communication Systems Solutions,6030 S. 58th Street Lincoln NE US 68516 
MA-S,70B3D5B1E,Fen Systems Ltd,110 Cromwell Road Cambridge  GB CB1 3EG 
MA-S,70B3D55F2,Invisible Systems Limited,9 Beetham Road Milnthorpe Cumbria GB LA7 7QL 
MA-S,70B3D5469,Gentec Systems  Co.,"5F., No.51-3, Fuxing Rd., Xindian Dist.,  New Taipei City   TW 23150 "
MA-S,8C1F64398,Software Systems Plus,9924 N. Ash Avenue Kansas City null US 64157 
MA-S,70B3D513C,Detec Systems Ltd,1728 Shearwater Terrace Sidney BC CA V8L 5L4 
MA-S,70B3D5E45,Momentum Data Systems,5432 Bolsa Ave Unit B Huntington Beach CA US 92649 
MA-S,70B3D5F54,Revolution Retail Systems,1840 Hutton Drive Carrollton Texas US 75006 
MA-S,70B3D5F01,Software Systems Plus,9924 N. Ash Avenue Kansas City MISSOURI US 64157 
MA-S,70B3D544E,Solace Systems Inc.,"535 Legget Drive, Kanata Ontario CA K2K3B8 "
MA-S,70B3D5BEF,Sensortech Systems Inc.,2221 E. Celsius Avenue Oxnard CA US 93030 
MA-S,70B3D5EB2,Shooter Detection Systems,300 Newburyport Turnpike Rowley MA US 01969 
MA-S,001BC505A,POSTEC DATA SYSTEMS,45-47 Paul Matthews Road Auckland  NZ 0632 
MA-S,001BC5019,Dunlop Systems & Components,Holbrook Lane Coventry West Midlands GB CV6 4QX 
MA-S,8C1F642D8,CONTROL SYSTEMS Srl,"Via del Brolo, 14 Cremona CR IT 26100 "
MA-S,70B3D5BC8,Loma Systems s.r.o.,Southwood Farnborough Hampshire GB GU14 0NY 
MA-S,70B3D5116,Momentum Data Systems,5432 Bolsa Ave Unit B Huntington Beach CA US 92649 
MA-S,70B3D5034,Digital Systems Engineering,17491 N. 93rd St. Scottsdale AZ US 85255 
MA-S,70B3D5D31,Solace Systems Inc.,"535 Legget Drive, Kanata Ontario CA K2K3B8 "
MA-S,70B3D55BA,INFRASAFE/ ADVANTOR SYSTEMS ,12612 CHALLENGER PARKWAY  ORLANDO FL US 32826 
MA-S,70B3D57F9,Communication Systems Solutions,"6030 S 58th ST, STE C Litcoln NE US 68516 "
MA-S,70B3D5FF9,InOut Communication Systems,"via Nobel, 10 Noventa di Piave Venezia IT 30020 "
MA-S,70B3D5229,CONTROL SYSTEMS Srl,"Via del Brolo, 14 Cremona CR IT 26100 "
MA-S,70B3D562B,Silicann Systems GmbH,Schillerplatz 10 Rostock  DE 18055 
MA-S,70B3D58B9,"Toptech Systems, Inc.",1124 Florida Central Parkway Longwood FL US 32750 
MA-S,70B3D5D76,attocube systems AG,Koeniginstrasse 11A Muenchen  DE 80997 
MA-S,70B3D57E4,C21 Systems Ltd,Dunston Innovation Centre Chesterfield Derbyshire GB S41 8NG 
MA-S,70B3D500E,Magosys Systems LTD,Gad Feinstein 13 Rehovot  IL 7638517 
MA-S,001BC5098,"Cubic Systems, Inc.",139 Dino Drive Ann Arbor MI US 48103 
MA-S,8C1F6434B,Infrared Inspection Systems,708 Fiero Lane Suite 12 San Luis Obispo CA US 93401 
MA-S,8C1F64E33,Amiad Water Systems,Kibbutz Amiad Amiad Galil IL 12335 
MA-S,8C1F64621,JTL Systems Ltd.,41 Kingfisher Court Newbury Berks GB RG14 5SJ 
MA-S,8C1F64694,Hubbell Power Systems,353 Powerville Road Boonton Township NJ US 07005 
MA-S,8C1F6406A,Intellisense Systems Inc.,21041 S. Western Ave Torrance CA US 90501 
MA-S,8C1F6466F,Elix Systems SA,Route de Chavannes 9 Lausanne  CH 1007 
MA-S,8C1F64B13,Abode Systems Inc,2625 Middlefield Road Palo Alto CA US 94306 
MA-S,8C1F64971,INFRASAFE/ ADVANTOR SYSTEMS ,12612 CHALLENGER PARKWAY  ORLANDO FL US 32826 
MA-S,70B3D5A8F,VK Integrated Systems,810 Crossland Ave Clarksville TN US 37040 
MA-S,70B3D55B7,on-systems limited,615A Jubilee Road Letchworth Garden City Hertfordshire GB SG6 1NE 
MA-S,70B3D5CEE,ACRIOS Systems s.r.o.,"Tvaruzkova, 2738  Roznov pod Radhostem CZ 756 61 "
MA-S,70B3D55EB,Loma Systems s.r.o.,U Lomy 1069 Dob?any  CZ 33441 
MA-S,70B3D572A,MRC Systems GmbH,Hans-Bunte-Str. 10 Heidelberg  DE 69123 
MA-S,70B3D5354,IMP-Computer Systems,Volgina 15 Belgrade  RS 11000 
MA-S,70B3D5670,Particle sizing systems,8203 Kristel Cir New Port Richey FL US 34652 
MA-S,70B3D5A32,Toughdog Security Systems,1317 E Hackberry Ave McAllen TX US 78501 
MA-S,70B3D50A3,Solace Systems Inc.,"535 Legget Drive, Kanata Ontario CA K2K3B8 "
MA-S,70B3D567B,Stesalit Systems Ltd,"Stesalit Towers, Block GP, Sector 5, Salt Lake Electronics Complex,  Kolkata West Bengal IN 700091 "
MA-S,70B3D57DC,Software Systems Plus,9924 N. Ash Avenue Kansas City null US 64157 
MA-S,70B3D5BA2,"MAMAC Systems, Inc.",8189 Century Blvd. Chanhassen null US 55317-8002 
MA-S,70B3D5504,Xsight Systems Ltd.,11 Haavoda Street Rosh-Haayin Shfela IL 4801761 
MA-S,70B3D5DAD, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
MA-S,70B3D5ADD,GHL Systems Berhad,"Unit L8 C-G-15, Block C, Bandar Sri Damansara Kuala Lumpur MY 52200 "
MA-S,001BC5077,Momentum Data Systems,5432 Bolsa Ave Huntington Beach California US 92649 
MA-S,001BC504F,"Orbital Systems, Ltd.",3807 Carbon Rd. Irving TEXAS US 75038 
MA-S,001BC503C,Xiphos Systems Corp.,Suite 500 Montreal QC CA H2W 1Y5 
MA-S,001BC501C,"Coolit Systems, Inc.",3920 - 29th St. N.E. Calgary AB CA T1Y6B6 
MA-S,8C1F64C1C,"Vektrex Electronics Systems, Inc.",1660 Logan Avenue San Diego CA US 92113 
MA-S,8C1F64756,Star Systems International Limited,"Unit 7B,  8/F, Vanta Industrial Centre, 21-33 Tai Lin Pai Road, Kwai Chung New Territories  HK 852 "
MA-S,8C1F64330,Vision Systems Safety Tech,5 Chemin de Chiradie Brignais  FR 69530 
MA-S,70B3D54E6,Santa Barbara Imaging Systems,"340 Storke Road, Suite 101 Goleta CA US 93117 "
MA-S,70B3D5C10,Scanvaegt Systems A/S,"Scanvaegt Systems A/S, Johann Gutenbergs Vej 5-9 Aarhus N  DK 8200 "
MA-S,70B3D598A,vision systems safety tech ,Route d’Irigny – ZI NORD - BP 32  Brignais Rhone alpes auverne  FR 69530 
MA-S,70B3D5C24,Elbit Systems of America,4700 Marine Creek Parkway Fort Worth TX US 76179 
MA-S,70B3D5F18,HD Vision Systems GmbH,Berliner Str. 43 Heidelberg  DE 69120 
MA-S,70B3D5981,Zamir Recognition Systems Ltd.,Manachat Tech Park 1/22 Jerusalem  IL 96951 
MA-S,70B3D5446,Santa Barbara Imaging Systems,"340 Storke Road, Suite 101 Goleta CA US 93117 "
MA-S,70B3D5B53,"Revolution Retail Systems, LLC",1840 Hutton Drive Ste 130 Carrollton TX US 75006 
MA-S,70B3D5A20,Design For Life Systems,"Unit 15, Jubilee Enterprise Centre Weymouth  GB DT47BS "
MA-S,70B3D55E6,Mechatronics Systems Private Limited,"S No. 107, Warje, Mechatronics House, Off Mumbai Bangalore Bypass Highway, Near Rosary School, Pune Maharashtra IN 411058 "
MA-S,70B3D51AB,Access Control Systems JSC,Bogatyrsky av. 18/1 office 505 Sankt-Peterburg  RU 197348 
MA-S,70B3D5B02,Nordic Automation Systems AS,Strandgata 12 Hareid Møre og Romsdal NO 6060 
MA-S,70B3D5E20,"Signature Control Systems, LLC.",425 Brice Rd. North Blacklick OH US 43004 
MA-S,70B3D5FA2,Sarokal Test Systems Oy,Paulaharjuntie 20 B 2 Oulu Oulu FI 90530 
MA-S,70B3D59DB,"CAS Medical Systems, Inc",44 East Industrial Road Branford CT US 06405 
MA-S,70B3D5AFA,Power Security Systems Ltd.,Kazal str. 64-66 Budapest Budapest HU 1031 
MA-S,8C1F64F92,Vision Systems Safety Tech,5 Chemin de Chiradie Brignais  FR 69530 
MA-S,70B3D5FC4,AERIAL CAMERA SYSTEMS Ltd,"3 The Merlin Centre, Lancaster Road, HIGH WYCOMBE  GB HP12 3QL "
MA-S,70B3D5E73,Zeus Control Systems Ltd,1-4 Alexander House Station Road Nuneaton  GB CV13 0PE 
MA-S,70B3D54B4,Hi Tech Systems Ltd,"Holbrook House, Oakley Lane Basingstoke Hampshire GB RG23 7JY "
MA-S,70B3D5D92,Zamir Recognition Systems Ltd.,Manachat Tech Park 1/22 Jerusalem  IL 96951 
MA-S,70B3D57B2,Rail Power Systems GmbH,Frankfurter Straße 111 Offenbach am Main Hessen DE 63067 
MA-S,70B3D5A18,Embedded Systems Lukasz Panasiuk,Wielkopolska 2A/9 Kolobrzeg  PL 78100 
MA-S,70B3D5122,Henri Systems Holland bv,Scheepmalersstraat 33 Zwijndrecht ZH NL 3334 KG 
MA-S,70B3D5DFC,ELECTRONIC SYSTEMS DESIGN SPRL,Rue de l'Etang 40 Waterloo  BE 1410 
MA-S,70B3D5854,Adimec Advanced Image Systems,Luchthavenweg 91 Eindhoven  NL 5657 EA 
MA-S,70B3D5180,LHA Systems (Pty) Ltd,"1 Innovation Center, Technopark Stellenbosch Western Cape ZA 7600 "
MA-S,70B3D5B3E,Paradigm Communication Systems Ltd,Paradigm House Alton Hants GB GU34 2PP 
MA-S,70B3D59C8,"Applied Systems Engineering, Inc.",1671 Dell Ave. Campbell CA US 95008 
MA-S,8C1F64E6F,Vision Systems Safety Tech,5 Chemin de Chiradie Brignais  FR 69530 
MA-S,8C1F64EF5,Sigma Defense Systems LLC,"151 Fries Mill Rd, Suite 506B Turnersville NJ US 08012 "
