MA-L,70DDA8,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,4C6F9C,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,4883B4,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,D41A3F,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,986F60,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,C09F05,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,440444,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,000D99,Orbital Sciences Corp.; Launch Systems Group,"3380 S. Price Rd. Chandler, AZ US 85248 "
MA-L,00096F,"Beijing Zhongqing Elegant Tech. Corp.,Limited","Rm.508, A-Building, Shangdi Digital Scie Beijing  CN 100084 "
MA-L,549A8F,"Realme Chongqing Mobile Telecommunications Corp.,Ltd.","No.178 Yulong Avenue, Yufengshan, Yubei District, Chongqing. Chongqing  China CN 401120 "
MA-L,A8EF5F,"Realme Chongqing Mobile Telecommunications Corp.,Ltd.","No.178 Yulong Avenue, Yufengshan, Yubei District, Chongqing. Chongqing  China CN 401120 "
MA-L,5464BC,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,E0E1A9,"Shenzhen Four Seas Global Link Network Technology Co., Ltd.","Room 607-610, Block B, TAOJINDI Electronic Business Incubation Base Tenglong Road, Longhua District,  Shenzhen Guangdong CN 518000 "
MA-L,200DB0,"Shenzhen Four Seas Global Link Network Technology Co., Ltd.","Room 607-610, Block B, TAOJINDI Electronic Business Incubation Base Tenglong Road, Longhua District,  Shenzhen Guangdong CN 518000 "
MA-L,40A5EF,"Shenzhen Four Seas Global Link Network Technology Co., Ltd.","Room 607-610, Block B, TAOJINDI Electronic Business Incubation Base Tenglong Road, Longhua District,  Shenzhen Guangdong CN 518000 "
MA-L,C04884,Sigma Bilisim Sist. Tekn. Elk. Enj. ve San. D??. Tic. Ltd. ?ti.,CEV?ZL?DERE MAH. 1226. SOK. NO:14/1 AYTUNA APT.  ANKARA  TR 06520 
MA-L,188857,Beijing Jinhong Xi-Dian Information Technology Corp.,"4th -5th Floor, 1# Building NO.1 Zhonghe Road  Beijing CN 100070 "
MA-L,083869,Hong Kong AMobile Intelligent Corp. Limited Taiwan Branch,"8F.-1, No.700, Zhongzheng Rd., Zhonghe Dist. New Taipei City 235  TW 23552 "
MA-L,0022D5,Eaton Corp. Electrical Group Data Center Solutions - Pulizzi,3200 S. Susan St. Santa Ana CA US 92704 
MA-L,EC3F05,"Institute 706, The Second Academy China Aerospace Science & Industry Corp","YongDing Road ,HaiDian District.BeiJing ,No.51 BeiJing  CN 100854 "
MA-M,0C73EBD,D-Link （Shanghai）Limited Corp.,"Registered Address: Part J1, Floor 1, Building 2, No.115, Fute West First Road, China(Shanghai) Pilot Free Trade Zone Shanghai  CN 200000 "
MA-M,885D909,Gigatech R&D Corp.,"7F-5, 16 Jian 8th road, Zhonghe Dist. New Taipei City Taiwan TW 23511 "
MA-M,6C15249,D-HOME SMAART,"8, rue Edouard Herriot Marigny le Châtel  FR 10350 "
MA-M,B0C5CA9,D&T Inc.,Gajungbukro 26-121 YouSung Gu Daejeon KR 305-343 
MA-M,1C87743,Silora R&D,Kibbutz Kfar-Masaryk Haifa  IL 25208 
MA-M,A0BB3E0,Link Labs,"130 Holiday Court, Suite 100 Annapolis Maryland US 21401 "
MA-M,C4FFBC7,Critical Link,6712 Brooklawn  Parkway Syracuse null US 13211 
MA-M,006967C,Desird Design R&D,Mehmetçik Mahallesi Aspendos Bulvar? No:99A Muratpa?a/ANTALYA Antalya  TR 07300 
MA-M,848BCD6,TWTG R&D B.V. ,Schaardijk 386 Capelle aan den IJssel  NL 2909LA 
MA-M,50A030A,Missing-Link Oy,Åkerlundinkatu 8 Tampere Pirkanmaa FI 33100  
MA-M,0CFE5DB,YINUO-LINK LIMITED,"5 Floor, Chuangyecheng,Xinghua Road,Xingwei,Fuyong Shenzhen Guangdong CN 518103 "
MA-M,DCE5333,ShenZhen C&D Electronics CO.Ltd.,"9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park,  Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,2C691D4,SPEEDTECH CORP.,"No. 568, Sec. 1, Minsheng N. Rd., Guishan Dist., Taoyuan City 338, Taiwan Taoyuan  TW 338 "
MA-M,38FDFE0,"Edge I&D Co., Ltd.","1342-12, Gyeongchung-daero, Chowol-eup Gwangju-si Gyeonggi-do KR 12735 "
MA-M,5C6AEC4,GeneTouch Corp.,"No. 9, Neixi Rd., Luzhu Dist., Taoyuan City 338, Taiwan (R.O.C.) Taoyuan City  TW 338012 "
MA-M,F88A3CE,Avateq Corp.,"3555 - 14th Ave., Unit 18 Markham ON CA L3R 0H5 "
MA-M,8C5109E,IROOTELLUCKY Corp.,"609ho, 13, LS-ro Gunpo-si Gyeonggi-do KR 15843 "
MA-M,78D8007,NimbeLink Corp,"3131 Fernbrook LN N, Ste 100 Plymouth MN US 55447 "
MA-M,A0024AE,IoTecha Corp,"2555 Route 130, Suite 2 Cranbury NJ US 08512 "
MA-M,EC9F0DC,Sarcos Corp,360 S Wakara Way Salt Lake City UT US 84108 
MA-M,8CA682B,POCKETALK CORP.,"33F Shiodome City Center Bldg. 1-5-2 Higashishinbashi, Minato-ku, Tokyo, 105-0021 Japan TOKYO  JP 105-0021 "
MA-M,80A579A,ViewSonic Corp,"10 Point Drive Brea, CA 92821 USA LA CA US 92821 "
MA-M,8CC8F46,SHENZHEN D-light Technolgy Limited,"2302F, Block B, Wisdom Building ,Qiao xiang Road,Shahe Street, Nanshan District, Shenzhen Guangdong CN 518000 "
MA-M,B84C87A,"Altronix , Corp","140 58th St. Bldg A, Ste 2N Brooklyn NY US 11220 "
MA-M,A0C5F24,AiCare Corp.,1917 Scepter Ct San Jose CA US 95132 
MA-M,FCD2B61,LINK (FAR-EAST) CORPORATION,"No.192, Lian-Cheng Rd., Chung-Ho, Taipei,Taiwan 23553 Taipei Taiwan TW 23553 "
MA-M,38A8CD7,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,144FD7C,D&S Cable Industries (HK) Limited,"11th Floor,AXA Centre, 151 Gloucester Road Hong Kong HONGKONG  CN 999077 "
MA-M,88A6EFC,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,04EEE87,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,54A4934,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,94CC043,"Shenzhen Link technology Co.,Ltd","901,9/F,Dahong High TechIndusryPark?NO.6-18,Xinhe Road,Xinqiao Community,Baoan District Shenzhen Guangdong CN 518000 "
MA-M,241510E,"Satellite Link Technology CO.,LTD","1305 ,SED science and technology Building,No.1 science and technology road,Nanshan District Shenzhen Guangdong CN 518057 "
MA-M,E05A9F3,"Link of Things Co., Ltd.","9F, Park St. 3-2, NanKang Software Park, Taipei, Taiwan Taipei  TW 115 "
MA-M,18C3F4D,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,7050E70,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,0C5CB58,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,5895D88,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,6462667,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,C4FFBC6,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,C498947,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,5847CA6,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,7813059,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,6C93085,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,8CAE49E,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,78392D7,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,34C8D6E,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,F88A3C4,"GO-LINK TECHNOLOGY CO., LTD.","Rm. 4, 14F., No.9, Sec.3, Zhonghua Rd., Hsinchu City  TW 30060 "
MA-M,B0B3537,WUUK LABS CORP.,16192 COASTAL HWY LEWES DE US 19958 
MA-M,54A4930,Intelligent Surveillance Corp,PO Box 12168 College Station TX US 77842 
MA-M,A019B27,ARIMA Communications Corp.,"6F.,No.866,Zhongzheng Rd.,Zhonghe Dist., New Taipei City Taiwan TW 23586 "
MA-M,1C88796,Eolos IT Corp," 3663 SW 8 th Street, STE 210  Miami FL US 33135 "
MA-M,C4CC37C,CHAINTECH Technology Corp.,"3F., No. 48-3, Minquan Rd., Xindian Dist., New Taipei City  TW 23141 "
MA-M,A0024A2,Danriver Technologies Corp.,"Building 3#,  2F, Yunxin Rd.  Shanghai  CN 200436 "
MA-M,2085931,Networking Services Corp,"Bella Vista, Obarrio, Edificio Magna Corp, Mezanine Panama Panama PA 33131 "
MA-M,98F9C77,ARIMA Communications Corp.,"6F.,No.866,Zhongzheng Rd.,Zhonghe Dist., New Taipei City Taiwan TW 23586 "
MA-M,A4580F5,CoAsia Microelectronics Corp.,"13F, No. 3-2, Park St. Nangang District Taipei  TW 11503 "
MA-M,986D354,blossom communications corp.,"Floor 19, No. 104, Sec. 1, Sin Tai Wu Road, Xi Zhi District New Taipei City  TW 221 "
MA-M,40A36BB,Amobile Intelligent Corp.,18F-1 150 Jianyi Road New Taipei City  TW 23511 
MA-M,28FD804,Digital Signal Corp,14000 Thunderbolt Place Chantilly VA US 20151 
MA-M,DC4A9EB,Maxvision Technology Corp.,"16F,East Block,High-tech Plaza Phase II,Tianan Cyber Park,Futian District,Shenzhen. Shenzhen.  CN 518000 "
MA-M,C0619AC,JAM-Labs Corp,4109 Clipper Ct Fremont CA US 94538 
MA-M,3C427E8,UBTECH ROBOTICS CORP,"22 Floor, Block C1, Nanshan I Park, No. 1001 Xueyuan Road, Nanshan District, Shenzhen guangdong CN 518071 "
MA-M,C88ED1D,PHOENIX ENGINEERING CORP.,466-3 Fujikubo Irumagun Saitama JP 354-0041 
MA-M,28F5373,PRIMETECH ENGINEERING CORP.," Koishikawadaikoku Bldg. 3F, 1-3-25  Koishikawa, Bunkyo-ku Tokyo JP 112-0002 "
MA-M,B8D8123,iModesty Technology Corp.,"3F-1, No.76, Sec.2 Jiafeng S.Rd., Zhubei County Taiwan TW 302 "
MA-M,BC34001,IPLINK Technology Corp,"8F-5, No. 347, Jingsin St. New Taipei City  TW 23582 "
MA-M,CC22379,E Ink Corp,1000 Technology Park Drive Billerica MA US 01821 
MA-M,40A36B2,TOPROOTTechnology Corp. Ltd.,"5F-8, No. 14, Lane 609, Sec.5, Chongsin Rd.,  Sanchong Dist.  NewTaipei City  TW 241 "
MA-M,3C39E70,Hannstar Display Corp,"4F., No.15, Ln. 168, Xingshan Rd.,  Taipei Taiwan (R.O.C.) TW 11469 "
MA-M,F40E11D,DXG Technology Corp.,"15FL.,NO.4,SEC.3, Taipei  TW 10477 "
MA-M,98F9C7E,"NC-LINK Technology Co., Ltd.","Block A2 Jinhai Business Mansion, Jinhai Road, Xixiang town Shenzhen Guangdong CN 518101 "
MA-M,6462666,"Pass & Seymour, Inc d/b/a Legrand",50 Boyd Ave Syracuse NY US 13209 
MA-M,1CC0E17,"SHENZHEN KINSTONE D&T DEVELOP CO.,LTD","5F, A2 Building ,XinJianXing Tech Industrial Park,Fengxin Road ,Lou Cun , Gongming Street,Guangming New Dist.,  Shenzhen Guangdong CN 518000 "
MA-M,9806378,"Shenzhen Y&D Electronics Information Co., Ltd","601-602, 6/F, Antenna Building, No 17, Keji North 1st Road, Nanshan District Shenzhen  CN 518055 "
MA-M,1CA0D38,Desarrollos y Soluciones Guinea I+D S.L.,Avda. de los Trabajadores nº2 1ªPlanta Illescas Toledo ES 45200 
MA-M,B84C873,"Shenzhen Link-all Technology Co., Ltd","Floor 5th, Block 9th, Sunny Industrial Zone, Xili Town, Nanshan District, Shenzhen, China  Shenzhen Guangdong CN 518108 "
MA-M,D093955,"FungHwa i-Link Technology CO., LTD","1703B, Tower B, Galaxy World, Yabao RD No.1, Longgang District, Shenzhen, China ShenZhen GuangDong CN 518000 "
MA-M,2C691D9,"SHENZHEN EX-LINK TECHNOLOGY CO.,LTD","818 Building 2,Nanyou Fourth Industrial Zone,No 1124 ,Nanshan Avenue,Nanguang Community,Nanshan Street,Nanshan District,Shenzhen SHENZHEN GUANGDONG CN 518052 "
MA-M,2C16BD5,"Beijing Zhijian Link Technology Co., Ltd.","C3-1358, 3rd floor, No. 18 North Taipingzhuang Road, Haidian District Beijing Beijing CN 100088 "
MA-M,5895D8C,LOCTEK ERGONOMIC TECHNOLOGY CORP.,"No. 588, Qihang South Road, Yinzhou Economic Development Zone Ningbo City Zhejiang CN 315100 "
MA-M,F4A4547,"Advanced Mechanical Technology, Inc. d/b/a AMTI",176 Waltham Street Watertown MA US 02472 
MA-M,44A92C7,Efficient Building Automation Corp.,Unit 1004 - 7495 132nd Street Surrey British Columbia CA V3W1J8 
MA-M,74E14AB,Loctek Visual Technology Corp.,Floor 20 Aux Building No.757 Rili Middle Road Yinzhou District Ningbo China Ningbo zhejiang CN 315199 
MA-M,E4956EA,"Red Point Positioning, Corp.","20 Webster Street, Suite 411 Brookline MASSACHUSETTS US 02446 "
MA-M,CCC261E,Toong In Electronic Corp.,"10F-8, No.738, Chung Cheng Road, Chung Ho Dist,. New Taipei City Taiwan TW 235 "
MA-M,7419F83,Essential Trading Systems Corp,9 Austin Drive Marlborough CT US 06447 
MA-M,303D516,"Amber-Link Network Technology Co.,Ltd.","Bld. #1, St. 356, Rd. Guo Shoujing Shanghai  CN China "
MA-M,F02A2BD,"Definitely Win Corp.,Ltd.","2F., No. 48, Da'an St., Xizhi Dist., New Taipei City Taiwan (R.O.C.) TW 221041 "
MA-M,B44BD68,Arnouse Digital Devices Corp,"1983 Marcus Ave, Suite 104 Lake Success NY US 11042 "
MA-M,B01F81E,Advanced & Wise Technology Corp.,"5F, No. 3-2, Industry East 9th Road, Hsinchu Science Park, Hsinchu City Hsinchu TW 30075 "
MA-M,DC36434,"Fresenius Medical Care R&D (Shanghai) Co.,Ltd.","Building 15, No. 1036 Tianlin road, Shanghai shanghai  CN 200233 "
MA-M,9C69B4E,"NINGBO SHEN LINK COMMUNICATION TECHNOLOGY CO., LTD","NO.87,	FENGMING	ROAD,LIZHOU	STREET, YUYAO, ZHEJIANG NINGBO ZHEJIANG CN 315400 "
MA-M,0069672,"Ningbo Shen Link Communication Technology Co.,Ltd","No.87,Fengming Road,Lizhou Street Yuyao City Zhejiang Province CN 315403 "
MA-M,C0EAC3B,SeongHo Information and Communication Corp.,"26 Hyangmokseo-gil, Jukwang-myeon, Goseong-gun, Gangwon-do, Republic of Korea  Goseong-gun Gangwon-do KR 24743 "
MA-M,B01F81C,Access Device Integrated Communications Corp.,"No. 839, Sec.3, ChungChing Road, Taichung City Taichung TW 42862 "
MA-M,0826AE1,"Beijing Silion Technology Corp.,Ltd.","#508, Building A, No.3 Longyu North St. Changping Beijing CN 102200 "
MA-M,9C431EA,ST Access Control System Corp.,"3F., No. 111 Zhongzheng Rd., Banciao Dist., New Taipei City New Taipei City  TW 22054 "
MA-M,34D0B87,"Shenzhen Rikomagic Tech Corp.,Ltd","7021,7F Beifang Junyi Business Center, Lixin South RD,Fuyong Street,Bao'an  Shenzhen  Guangdong CN 518103 "
MA-M,18D7936,"Autel lntelligent Technology Corp.,Ltd","7th, 8th, 10th Floor, Building B1, Zhiyuan Road, No. 1001 Xueyuan Avenue, Xili Street, Nanshan District, Shenzhen Shenzhen  CN 518000 "
MA-M,301F9A8," FINE TRIUMPH TECHNOLOGY CORP.,LTD.",Xixiang Shenzhen Guangdong CN 518126 
MA-M,282C023,Dexin Digital Technology Corp. Ltd.,"No.10 and 12, Wuxing Fourth Road,Wuhou District Chengdu 610045 Sichuan, PR China chengdu Sichuan CN 610045 "
MA-M,9802D82,United Power Research Technology Corp.,"8F.-5,No.83,Sec.2,Dongda Rd.,North Dist., Hsinchu City Taiwan TW 300 "
MA-M,244E7B4,Leshi Internet Information & Technology (Beijing) Corp.,"Fl 16, Letv Building, 105 Yaojiayuan Road, Chaoyang District, Beijing,China Beijing  CN 100025 "
MA-M,B0C5CA4,"shanghai University Ding-Tech software Corp.,ltd","No.9 Lane3,CaoDong Feeder Rd, Xuhui Area,shanghai,China shanghai shanghai CN 200235 "
MA-M,44A92C9,"China Electronics Corporation Greatwall Shengfeifan information system Co.,ltd. Hu'nan computer R.&D. Center","China Electronics Software Park,Yuelu District,Changsha City,Hunan Province Changsha  CN 410013 "
MA-S,70B3D5B50,iGrid T&D,"C. Marie Curie, 8-14 Barcelona Catalonia ES 08042 "
MA-S,70B3D5451,Perform3-D LLC,411 Huronview Blvd STE 200 Ann Arbor MI US 48103 
MA-S,001BC50A8,Link Precision,"Rua Lauro Linhares, 589 Florianópolis SC BR 88036001 "
MA-S,70B3D5547,CE LINK LIMITED,"2/F, Building G, Licheng Tech. Ind. Zone Shenzhen Guangdong CN 518104 "
MA-S,70B3D5B51,Critical Link LLC,6712 Brooklawn Parkway Syracuse New York US 13211 
MA-S,70B3D5BDA,"5-D Systems, Inc.",1 Chisholm Trail Round Rock TX US 78681 
MA-S,70B3D5024,G+D Mobile Security,"C/ 114 nº 27, Polígon Pratenc El Prat de Llobregat Barcelona ES E-08820 "
MA-S,70B3D5F1D,Critical Link LLC,6712 Brooklawn Parkway Syracuse null US 13211 
MA-S,70B3D5761,Critical Link LLC,6712 BROOKLAWN PKWY SYRACUSE NY US 13211 
MA-S,70B3D5AF9,Critical Link LLC,6712 Brooklawn Parkway Syracuse null US 13211 
MA-S,001BC508F,Unilever R&amp;D,Port Sunlight Bebington Wirral GB ch63 3jw 
MA-S,70B3D5D5C,Critical Link LLC,6712 Brooklawn Parkway Syracuse null US 13211 
MA-S,70B3D5C80,Link Care Services,3bis rue Taylor Paris Paris FR 75010 
MA-S,70B3D542A,Critical Link LLC,6712 Brooklawn Parkway Syracuse null US 13211 
MA-S,70B3D5137,Subject Link Inc,"9F-1, No. 77, Sec 4. Nanjing E. Rd., SongShan Dist. Taipei City Taiwan TW 105406 "
MA-S,70B3D5B1B,Technology Link Corporation,Shin-Yokohama Kohoku-ku yokohama kanagawa JP 222-0033 
MA-S,70B3D5EF9,Critical Link LLC,6712 Brooklawn Pkwy Syracuse NY US 13211 
MA-S,70B3D5E5E,Critical Link LLC,6712 Brooklawn Parkway Syracuse null US 13211 
MA-S,8C1F647AE,D-E-K GmbH & Co.KG,Südfeld 9 Ascheberg / Herbern  DE 58387 
MA-S,8C1F642F5,Florida R&D Associates LLC,76 Spring Vista Drive DeBary FL US 32713 
MA-S,70B3D5219,D-E-K GmbH & Co.KG,Südfeld 9 Ascheberg / Herbern  DE 58387 
MA-S,70B3D5E9B,"NUMATA R&D Co.,Ltd",1-68 Furukawa-ekiminami Osaki city  JP 989-6161 
MA-S,70B3D5E72,KDT Corp.,"no1705-1, BLDG 3#, Lantian shixin plaza, keqiao zone shaoxing zhejiang CN 312030 "
MA-S,001BC5096,Sanstreak Corp.,300 Santana Row San Jose CA US 95128 
MA-S,8C1F6481F,ViewSonic Corp,"10 Point Drive Brea, CA 92821 USA LA CA US 92821 "
MA-S,8C1F645B9,ViewSonic Corp,"10 Point Drive Brea, CA 92821 USA LA CA US 92821 "
MA-S,70B3D5AB0,OSR R&D ISRAEL LTD,24 Magshimim St Petah-Tikva  IL 4934833 
MA-S,70B3D5E8B,"Dream D&S Co.,Ltd","6F, 8, Jungdae-ro 8-gil, Songpa-gu Seoul  KR 05833 "
MA-S,70B3D5518,CRUXELL Corp.,"A-405 Migun techno world II,187 techno 2-ro, Yusong-gu Daejeon Daejeon KR 34025 "
MA-S,70B3D5115,Welltec Corp.,"1075-93 Seongseok-dong, Ilsandong-gu Goyang-si Gyeonggi-do KR 10251 "
MA-S,8C1F646DD,ViewSonic Corp,"10 Point Drive Brea, CA 92821 USA LA CA US 92821 "
MA-S,8C1F64A3F,ViewSonic Corp,"10 Point Drive Brea, CA 92821 USA LA CA US 92821 "
MA-S,70B3D5C37,Keycom Corp.,3-39-14 Minamiotsuka Toshima-ku Tokyo JP 170-0005 
MA-S,70B3D5D87,Zigen Corp,6934 Canby Avenue Reseda CA US 91335 
MA-S,70B3D53A8,JamHub Corp.,One Main Street Whitinsville MA US 01588 
MA-S,8C1F6436B,ViewSonic Corp,"10 Point Drive Brea, CA 92821 USA LA CA US 92821 "
MA-S,8C1F643C6,Wavestream Corp,545 W Terrace Dr. San Dimas CA US 91773 
MA-S,70B3D5DBA,KODENSHI CORP.,"161,Jyuichi,Makishima UJI KYOTO JP 6110041 "
MA-S,70B3D53C7,SOFTCREATE CORP.,2-15-1 Shibuya Shibuya-ku Tokyo JP 150-0002 
MA-S,70B3D5DD8,EMSCAN Corp. ,1 - 1715 27 ave NE Calgary Alberta CA T2E 7E1 
MA-S,70B3D5BBD,Providius Corp,848 Main St E Hamilton Ontario CA L8M1L9 
MA-S,8C1F6462E,ViewSonic Corp,"10 Point Drive Brea, CA 92821 USA LA CA US 92821 "
MA-S,70B3D5900,DCS Corp,295 Foster Street Suite 120 Littleton MA US 01460 
MA-S,70B3D553D,ACCEL CORP,16-32 Nakamachi CHINO Nagano JP 3910005 
MA-S,70B3D516F,NimbeLink Corp,"3131 Fernbrook LN N, Ste 100 Plymouth MN US 55447 "
MA-S,70B3D5D3B,NimbeLink Corp,"3131 Fernbrook LN N, Ste 100 Plymouth MN US 55447 "
MA-S,8C1F64C1A,ViewSonic Corp,"10 Point Drive Brea, CA 92821 USA LA CA US 92821 "
MA-S,8C1F6447A,"Missing Link Electronics, Inc.","2880 Zanker Road, Ste 203 San Jose  US 95134 "
MA-S,8C1F645F1,"HD Link Co., Ltd.","No. 710, 648 Seobusaet-gil Geumcheon-gu Seoul  KR 08504 "
MA-S,70B3D521A,Acutronic Link Robotics AG,"Calle Venta de la Estrella, 6 Pab. 130 VITORIA-GASTEIZ ALAVA ES 01003 "
MA-S,70B3D5185,R&D Gran-System-S LLC,F.Skoriny 54A Minsk NA BY 220141 
MA-S,8C1F646E4,RAB Microfluidics R&D Company Ltd,"75 Beech Manor, Stoneywood Dyce  GB AB21 9AZ "
MA-S,70B3D560D,Link Electric & Safety Control Co.,444 McNally Drive Nashville  US 37211 
MA-S,8C1F64EB5,Meiryo Denshi Corp.,38-23 higashi maeda Nishin City Aichi JP 470-0124 
MA-S,70B3D508C,Airmar Technology Corp,35 Meadowbrook Dr Milford NH US 03055 
MA-S,70B3D59D9,ATX Networks Corp,1-501 Clements Road West Ajax Ontario CA L1s7H4 
MA-S,70B3D5867,Specialized Communications Corp.,20940 Twin Springs Drive Smithsburg null US 21783 
MA-S,8C1F64A3E,Hiwin Mikrosystem Corp.,NO 6 JINGKE CENTRAL RD  TAICHUNG CITY TAIWAN 40841 TAICHUNG  TW 40841 
MA-S,8C1F6479F,Hiwin Mikrosystem Corp.,NO 6 JINGKE CENTRAL RD  TAICHUNG CITY TAIWAN 40841 TAICHUNG  TW 40841 
MA-S,8C1F64423,Hiwin Mikrosystem Corp.,NO 6 JINGKE CENTRAL RD  TAICHUNG CITY TAIWAN 40841 TAICHUNG  TW 40841 
MA-S,70B3D53E4,Neptec Technologies Corp.,302 Legget Drive Kanata Ontario CA K2K 1Y5 
MA-S,70B3D5C03,XAVi Technologies Corp.,"9F., No129, Xingde RD.,Sanchong Dist., New Taipei Taiwan TW 24158 "
MA-S,001BC503C,Xiphos Systems Corp.,Suite 500 Montreal QC CA H2W 1Y5 
MA-S,8C1F64201,Hiwin Mikrosystem Corp.,NO 6 JINGKE CENTRAL RD  TAICHUNG CITY TAIWAN 40841 TAICHUNG  TW 40841 
MA-S,8C1F6452A,Hiwin Mikrosystem Corp.,NO 6 JINGKE CENTRAL RD  TAICHUNG CITY TAIWAN 40841 TAICHUNG  TW 40841 
MA-S,8C1F647AA,XSENSOR Technology Corp.,133 12 Ave SE Calgary Alberta CA T2G 0Z9 
MA-S,70B3D5B19,Brayden Automation Corp,6230 Aviation Circle Loveland  CO US 80538 
MA-S,70B3D551C,ATX Networks Corp,1-501 Clements Road West Ajax Ontario CA L1s7H4 
MA-S,70B3D5644,ATX Networks Corp,1-501 Clements Road West Ajax Ontario CA L1s7H4 
MA-S,70B3D51E0,TOPROOTTechnology Corp. Ltd.,"5F-8, No. 14, Lane 609, Sec.5, Chongsin Rd., New Taipei City Taipei TW 241 "
MA-S,8C1F64CAB,Spyder Controls Corp.,7102-52 Street #10 Lacombe AB CA T4L 1Y9 
