3891,70F8E7A,TiVACI CORPORATION PTE LTD,264A Tanjong Katong Road Singapore  SG 437051 
3892,C483724,Transact Technologies Inc,20 Bomax Drive Ithaca null US 14850 
3893,AC64DDD,HMicro Inc,"39355 California St., Suite 303 Fremont null US 94538 "
3894,3009F9C,Honeywell,13350 US Hwy 19 N  Clearwater null US 33764 
3895,84E0F4C,AIMTRON CORPORATION,555 S VERMONT ST PALATINE IL US 60067 
3896,84E0F43,ASL Intercom B.V.,Zonnebaan 42 Utrecht  NL 3542EG 
3897,84E0F4B,"Orchard Electronics Co., Ltd.","8F,No.2,Lane 235,Bao-Chiao Rd., Hsin-Tien District, New Taipei City  TW 23145 "
3898,84E0F40,ShenZhen Panrich Technology Limited,"room 1321 qinghai building,beihuan rd,futian district shenzhen  CN 518034 "
3899,C0D391E,SAMSARA NETWORKS INC,525 York St San Francisco CA US 94110 
3900,C0D391A,"Alpha Audiotronics, Inc.","401 Park Avenue South, Fl. 10 New York NY US 10016 "
3901,C0D391C,Zhinengguo technology company limited,"Taiyueshangwu building, Luozhuang East road, Haidian District beijing beijing CN 100088 "
3902,F0ACD7D,"Smart Power Technology Co., Ltd.","Room 102,Unit A,Building 32,No.999,Gaoxinqi Road, High Tech Industrial Development Zone,Nanchang,Jiangxi  Nanchang City Jiangxi Province CN 330096 "
3903,F0ACD7A,Groupeer Technologies,17 avenue Georges 5 Paris Ile-de-France FR 75008 
3904,58E8769,TEM Mobile Limited,"RM1703, North Block, Cangsong Building, Tairan 6 road, Futian District, Shenzhen. Shenzhen Guangdong CN 518000 "
3905,58E8764,PROBIT SRL,"Pantelimon, 1 Bucharest  RO 021591 "
3906,C0D3915,"WiTagg, Inc",1045 Linda Vista Avenue Mountain View  US 94043 
3907,2836381,Panasonic System Solutions Europe,"Panasonic Marketing Europe GmbH, Hagenauer Str. 43 Wiesbaden  DE 65203 "
3908,2836389,"Shenzhen  Zhi Hua  Creative Technology  Co., Ltd.","Bao`an District,  Shenzhen Baoan  District  Xixiang  Bao yuan road beach village in the 8-905 room Shenzhen  CN 518000 "
3909,5CF2860,"Hangzhou Signwei Electronics Technology Co., Ltd","408 Room, 7 Cuibai Road,xihu District  Hangzhou Zhejiang CN 310012 "
3910,8C192D5,"ELCO(TIANJIN)ELECTRONICS CO.,LTD.","NO. 12 4th XEDA Branch Road,XiQing Economic Development Area Tianjin  CN 300385 "
3911,D0D94F2,"Teco Image Systems Co., Ltd.","2F., No. 1568-1, Chung Shan Road, Sec. 1, Kuang-In Taoyuan  TW 328 "
3912,D0D94F6,Hyundai Autohow,"Starwith 0914, Heungandaero427-38 Anyang Gyunggi KR 14059 "
3913,D0D94F9,"Hangzhou xiaoben technology co.,Ltd","Room 401,Building 5,No.503,Xingguo Road,Qianjiang Economic Development Area Hangzhou Zhejiang CN 311106 "
3914,D0D94FB,"MAX Smart Home, LLC","3830 Valley Centre Dr, STE 705-852 San Diego CA US 92130 "
3915,D0D94F1,mycable GmbH,Gartenstrasse 10 Neumuenster Schleswig Holstein DE 24534 
3916,CCD31E3,KEN A/S,Bøgebjergvej 60 Brobyværk Denmark DK 5672 
3917,CCD31E0,SAMIM Co,"No. 47/19, Iranshahr St., Tehran, Iran Tehran Tehran IR 1581633939 "
3918,CCD31E2,Neptune Systems,15750 Vineyard Blvd Suite 150 MORGAN HILL CA US 95037 
3919,C47C8D1,LYNX INNOVATION LITIMED,"Unit 8A,331 Rosedale Road Albany,North Shore City 0632 Auckland,New Zealand Auckland  NZ 0632 "
3920,C47C8DE,Labor Strauss Sicherungsanlagenbau GmbH,Wiegelestraße 36 Vienna  AT 1230 
3921,CCD31E1,Rondo Burgdorf AG,Heimiswilstrasse 42 Burgdorf  CH 3400 
3922,6891D00,Central Railway Manufacturing,8933 Western Way Suite 8 Jacksonville FL US 32256 
3923,6891D02,"Shenzhen NeaTech Intelligence Technology Co., Ltd.","C.8F, Bofook Lilang Industry Park, Bulan Road, Nanwan Street, Longgang Shenzhen Guangdong CN 518112 "
3924,6891D06,femrice,"Rm408,Tower B,Jiahu Building,Shangdi 3rd Street,Haidian,Beijing,China Beijing  CN 100085 "
3925,C47C8D0,ATI,30 Jeffries Street Boston MA US 02128 
3926,E0B6F57,Shenzhen Xrinda Technology Ltd,"Fl#15, Tianming Technology Building, Wushitou Road No.8, North high-tech park, Nanshan District, Shenzhen,P.R.China Shenzhen Guangdong CN 518052 "
3927,E0B6F50,BeSTAR Corporation,"8th F/L, UNIQUEST B/D, 314, Hwangsaeul-ro, Bundang-gu Seongnam-si Gyeonggi-do KR 13591 "
3928,50FF990,Simicon,Mendeleevskay str. 8 Saint-Petersburg  RU 194044 
3929,50FF999,"Sea Eagle Optoelectronic Information Technology(Tianjin)co,Ltd",Nankai District Tianjin Tianjin CN 300000 
3930,50FF996,LEGEND WINNER LIMITED,FLAT/RM 18-19 13/F HOLLYWOOD PLAZA 610 NATHAN ROAD MONGKOK HONG kONG  HK 00852 
3931,986D350,"Shenzhen MALATA Mobile Communication Co.,LTD","25F, Malata Technology Building, No. 9998 Shennan Avenue, Hi-techPark, Nanshan District Shenzhen GUANGDONG CN 518057 "
3932,986D353,DH Mechatronic AG,Georg-Sasse-Straße 28-32 Ammersbek Schleswig-Holstein DE 22949 
3933,7C477CD,Speedifi Inc,1163 Kassel Terrace Sunnyvale CA  94089 
3934,38FDFED,FUBA Automotive Electronics GmbH,Tec Center 1 Bad Salzdetfurth  DE 31162 
3935,5CF2864,"CHIPSEN Co.,Ltd.",Haan-ro 60 Gwang-myeong Gyeonggi-do KR 14322 
3936,7C477C7,BlueSmart Technology Corporation,"1451 Grant Road, Suite 200 Mountain View CA US 94042 "
3937,7C477CA,Dspread Technology (Beijing) Inc.,"Jingxin Building, 2045 Suite , Chaoyang District Beijing  CN 100027 "
3938,5CF2861,iSon Tech,"Rm. 3, 2F., No.417, Guangfu S. Rd., Sinyi Dist. Taipei Taiwan TW 110 "
3939,38FDFE6,Inspero Inc,"C101, Ju'Er Hu Tong, Dong Cheng Qu Beijing Beijing CN 100001 "
3940,38B8EB1,1.A Connect GmbH,Obere Seestrasse 13 Nohfelden Saarland DE 66625 
3941,38B8EB3,Aina Wireless Inc,"Hub Salo, Tehdaskatu 6 Salo  FI 24100 "
3942,78CA83E,Konecranes,Koneenkatu 8 Hyvinkää  FI 05801 
3943,78CA835,"Huatune Technology (Shanghai) Co., Ltd.",No.8 Longxi RD Shanghai Changning District CN 200336 
3944,1C88797,"Sensys Networks, Inc.",1608 4th St. Suite 200 Berkeley CA US 94710 
3945,1C8774B,HABEY USA Inc.,"Room 205,Block A, Hua Feng Business Building ,Qian Jin 1st  Road, Baoan 25 Area, Shenzhen 518101, China. Shenzhen Guang Dong CN 518101 "
3946,1C87746,Schawbel Technologies LLC,"24 New England Executive Park, Suite 150 Burlington MA US 01803 "
3947,1C88795,"SHENZHENFREELINK ELECTRONIC CO.,LTD","3/F,Building A,Quanyongyuan industrial park,Langkou industrial area,Dalang,Bao'an District,Shenzhen,China  Shenzhen  CN 518000 "
3948,1C88793,"Shenzhen Xiaoxi Technology Co., Ltd.","2F, Wing D, Building 5, Software Industry Base, No.14, Haitian 2nd Road, Nanshan District Shenzhen Guangdong CN 518000 "
3949,1C8776C,Strone Technology,13 Ellis Street South Yarra Victoria AU 3141 
3950,1C8776A,"Jiangsu ETERN COMMUNICATION Co.,ltd","888 YUEXIU ROAD, LILI TOWN, WUJIANG DISTRICT,  Suzhou Jiangsu CN 215211 "
3951,1C87765,"Zhuhai MYZR Technology Co.,Ltd","Room 302,Area D2,National Hi-tech Zone,NO.1,Software Park Road Zhuhai  CN 519085 "
3952,1C87794,Novetta,7921 Jones Branch Drive McLean VA US 22102 
3953,8439BE5,Neat S.r.l.,via Edoardo D'Onofrio 304 Rome ITALY IT 00155 
3954,8439BE4,"Shenzhen Ramos Digital Technology Co,.Ltd.","3F,Noth Block B, No.2 Kingdee Software Park, Keji South 12th Road, High-Tech Industrial Park, Nanshan District,Shenzhen 518057 Shenzhen Guangdong CN 518000 "
3955,40A36B5,National Research Council of Canada,717 White Lake Road Kaleden British Columbia CA V0H1K0 
3956,1C88799,Xingtera China Ltd,88 Chenhui Rd Bldg 1 Ste 303 Shanghai  CN 201203 
3957,70886B2,CVnet,"111, Maeyeong-ro 345beon-gil, Yeongtong-gu Suwon-si Gyeonggi-do KR 16703 "
3958,40A36BA,Embrionix Design Inc.,"2120 Monterey, suite 200 Laval Québec CA H7L3S3 "
3959,70886B5,Chengdu Ophylink Communication Technology Ltd.,"3F,Bldg3,No.333,Yunhua Road,Hig-tech Zone Chengdu Sichuan CN 610041 "
3960,A03E6BD,Jining SmartCity Infotech Co.Ltd.,"Technology Center,Renchen District, Jining Shandong CN 272000 "
3961,0055DA1,KoolPOS Inc.,"5th Floor, B Section, Virgo Building, Wuxi Jiangsu CN 214135 "
3962,0055DA5,Nanoleaf,"100 Front Street East, 4th Floor Toronto Ontario CA M5A 1E1 "
3963,0055DA4,Datapath Limited,"Bemrose House, Derby Derbyshire GB DE21 6XQ "
3964,0055DA8,"BroadSoft, Inc.",550 S. Winchester Blvd. Suite 250 San Jose California US 95128 
3965,CC1BE04,Laserworld (Switzerland) AG,Kreuzlingerstrasse 5 Lengwil TG CH 8574 
3966,A03E6BA,Shenzhen Neostra Technology Co.Ltd,"7th Building,Huaide Cuihai Industrial Park,Fuyong, Shenzhen Guangdong CN 518000 "
3967,CC1BE0C,"Guangzhou Southelectric Power Science Technology Development Co.,Ltd.","No.1, zhongsuihua south street, Jiangnan BLVD, Guangzhou Guangdong CN 510310 "
3968,DC44276,EK-TEAM Elektronik- u. Kunststoff-Technik GmbH,Schnackenburgallee 43 Hamburg Hamburg DE 22525 
3969,DC44277,EcoGuard AB,Radiatorvägen 11 ÖREBRO - SE 70227 
3970,C88ED18,"Electronic Controls Design, Inc.",4287-B SE International Way Milwaukie OR US 97222 
3971,C88ED19,"Focalcrest, Ltd.","Shenzhen City, Futian District Tairan nine road Haisong building B, room 1101 shenzhen 广东 CN 518040 "
3972,C88ED1B,Advanced Micro Controls Inc.,20 Gear Dr. Terryville CT US 06786 
3973,B0C5CA6,"SunTech Medical, Inc.",507 Airport Blvd. Morrisville NC US 27560 
3974,B0C5CA4,"shanghai University Ding-Tech software Corp.,ltd","No.9 Lane3,CaoDong Feeder Rd, Xuhui Area,shanghai,China shanghai shanghai CN 200235 "
3975,DC44272,"Skywave Technology Co,.Ltd.","Beijing Chaoyang District, River Park 22-4-902 Beijing Chaoyang CN 100107 "
3976,78C2C02,RONIX incorporated,"904, 648, Seobusaet-gil, SEOUL GEUMCHEON-GU KR 153-803 "
3977,78C2C03,"Ningbo Sanxing Electric Co., Ltd.","Fengwan No. 17, Cicheng Town, Ningbo Zhejiang CN 315033 "
3978,78C2C0C,"Shanghai Hanyi Technologies Co,.Ltd.","Room 2008, Feidiao International Building Shanghai Shanghai CN 200030 "
3979,74F8DBB,Capwave Technologies Inc,1501 Ocean Ave Asbury Park NJ US 07712 
3980,74F8DB9,Avantree Corporation,175 Bernal road Ste 106 SAN JOSE CA US 95119-1343 
3981,74F8DBC,"TBM CO., LTD.","A-806, 282 Hakeui-Ro Anyang-City Gyeonggi-Do KR 431-810 "
3982,74F8DBE,Bernard Krone Holding GmbH & Co. KG,Heinrich-Krone-Str. 10 Spelle Niedersachsen DE 48480 
3983,B437D1C,"NANJING PUTIAN TELECOMMUNICATIONS TECHNOLOGY CO.,LTD.","No.1 Putian Road,Yuhuamenwai,Nanjing Nan Jing Jiang Su CN 210022 "
3984,B437D19,Nanjing yuekong Intelligent Technology,"Room 923, No.2 Building, Deying International Square, No.222, Changhon Nanjing Jiangsu CN 210012 "
3985,B437D18,eInfochips Limited,"303 Parishram Building, 5/B Rashmi Society Ahmedabad Gujarat IN 380009 "
3986,B437D15,"Stratom, Inc.",5375 Western Avenue Suite A Boulder Colorado US 80301 
3987,B437D14,KOMSIS ELEKTRONIK SISTEMLERI SAN. TIC. LTD.STI,SERIF ALI MAH. TURKER CAD. MIRAS SOK. ISTANBUL UMRANIYE TR 34775 
3988,885D90E,Unitac Technology Limited,"Unit 01, 10/F Carnival Comm. Bldg, North Point - HK - "
3989,885D90A,"Shenzhen Speedrun Technologies Co.,Ltd.","Room 303,Builing 5, GuiYuan Garden, NO.62 Airong Road, SheKou, NanShan District ShenZhen GuangDong CN 518067 "
3990,74F8DB0,Enercon Technologies,25 Northbrook Drive Gray ME US 04039 
3991,885D908,Creative Sensor Inc.,"9F., No.501, Sec. 6, Nanjing E. Rd., Neihu Dist., Taipei City 114, Taiwan (R.O.C.) Taipei City Taiwan TW 114 "
3992,885D902,"DAIDONG Industrial System Co., Ltd.","153B 3L, Namdong Industrial Complex, 729-2, Gojan-dong Incheon Kyeong-gi KR 405-822 "
3993,807B854,"Quantel USA, Inc.",601 Haggerty Ln. Bozeman Montana US 59715 
3994,807B855,EFCO,"10F-3, No.270, SEc 4  Chung Hsiao E Rd Taipei  TW 10674 "
3995,807B853,"Zhuhai TOP Intelligence Electric Co., Ltd.","No.619,Huawei Road Zhuhai City Guangdong Province CN 519070 "
3996,807B851,"Hangzhou Synway Information Engineering Co., Ltd","  No.3756 Nanhuan Road,Hangzhou,Zhejiang,P.R.China Hangzhou Zhejiang CN 310053 "
3997,549A11B,"Elite Silicon Technology, Inc.","5F-B, No.24-2, Idustry E. Road IV. Hsinchu Taiwan TW 300 "
3998,549A118,"Tite, Inc.","11040 Bollinger Canyon Road, Suite E-107 San Ramon CA US 94582 "
3999,549A119,Alfen BV,Hefbrugweg Almere Netherlands NL 1332AP 
4000,64FB817,Securosys SA,Technopark 1 Zürich ZH CH 8005 
4001,549A112,Torrap Design Limited,"Unit 6, 19 Gloucester Road Hurstville New South Wales AU 2220 "
4002,2CD141C,"PIN SHANG LED Co., LTD.","5-6Floor, Huilongda Industrial Park,shuitian community, ShiYan Town,bao’an district, ShenZhen Guangdong CN 518108 "
4003,1CCAE35,TengFeng,"3F, 1st Bldg, Yuejun Zhenxing lnd. Park, Shenzhen Guangdong CN 518000 "
4004,1CCAE3A,SIREA,69 Rue de L'industrie CASTRES Midi-Pyrénée FR 81100 
4005,80E4DA1,"Guangzhou Pinzhong Electronic Technology CO., LTD","Room 810, Yinglong Plaza Guangzhou Guangdong CN 510000 "
4006,80E4DA2,Thurlby Thandar Instruments LTD,Glebe Road Huntingdon Cambridgeshire GB PE29 7DR 
4007,2CD1414,"Shanghai RW ELE&TEC CO.,LTD","10th Floor, No 6, Lane 2500 Xiupu Road, Pudong New District, Shanghai Shanghai Shanghai CN 201315 "
4008,9802D87,Ormazabal Protection&Automation,"B/Basauntz, 2 Igorre Bizkaia ES 48140 "
4009,A0BB3EB,"Beijing Techshino Technology Co., Ltd.","8/F, Building No. 1, Huihuang International Plaza, Shangdi 10th Street, Haidian District, Beijing Beijing CN 100085 "
4010,9802D89,"Navroom Beijing, China","Floor 22, Suite B, Xi'Ao Center, Datun Road Beijing  CN 100101 "
4011,9802D8A,HySecurity,6623 South 228th Street Kent WA US 98032 
4012,A0BB3E7,SIMTEC Elektronik GmbH,Glonner Strasse 5 Feldkirchen-Westerham Bayern DE 83620 
4013,9802D80,"Stoerk-Tronic, Stoerk GmbH & Co.KG",Untere Waldplätze 6 Stuttgart Baden-Wuerttemberg DE 70569 
4014,9802D8D,Promicon Elektronik GmbH + Co.KG,Im Michelreis 6 Pliezhausen Baden-Württemberg DE 72124 
4015,9802D8B,"HANSHIN MEDICAL CO., LTD.","166, Pyeongcheonro, Bupyeong-gu Incheon Incheon KR 403-853 "
4016,2C6A6F4,TINYCO,"3rd Fl., Dukwon Bldg., 1225-4 Gaepo-Dong Seoul Gangnam-Ku KR 135-963 "
4017,2C6A6F6,"Beep, Inc.",2519 Mission St SAN FRANCISCO CA US 94110 
4018,2C6A6F3,Cloudproject Generation Srl,Via Melchiorre Gioia 82 MILANO MI IT 20125 
4019,90C682D,PowerShield Limited,12 Target Court Glenfield Auckland NZ 0627 
4020,90C6824,"Neone, Inc.",2001 Travis Heights Blvd Austin Texas  78704 
4021,2C6A6FD,Holjeron,9524 SW Tualatin Sherwood Rd. Tualatin OR US 97062 
4022,2C6A6FC,Sensity Systems,480 Oakmead Parkway Sunnyvale California US 94085 
4023,2C265F8,"Itus Networks, LLC",6319 Nepo Drive San Jose CALIFORNIA US 95119 
4024,2C265F7,"Coremate Technical Co., Ltd","7F., No576, Sec.1, Minsheng N. Rd., Taoyuan  TW 33393 "
4025,2C265F4,"GTA Electronics Co., Ltd.","9F., No.788, Zhongzheng Rd., Zhonghe Dist. New Taipei City  TW 23586 "
4026,2C265F1,Griessbach,Im Biotechnologiepark Luckenwalde  DE 14943 
4027,F80278D,Dueton Systems s.r.o.,Varsavska 290/13 Prague 2 Vinohrady CZ 120 00 
4028,28FD801,"Galileo, Inc.",5-3-29 Tokiwagi Ueda Nagano JP 386-0027 
4029,28FD800,Millcode,Bergsgårdsliden 5 Halmstad Halland SE 30272 
4030,28FD80D,Grandway Technology (Shenzhen) Limited,"Block 7, Zhu Keng Industrial Zone Ping Shan District Shenzhen CN 518118 "
4031,F80278A,Luxul Technology Inc,"2F., No.3, Yuandong Rd New Taipei City Taiwan TW 220 "
4032,28FD807,University of York,"York Neuroimaging Centre, The Biocentre York Yorkshire GB YO10 5NY "
4033,A0BB3E0,Link Labs,"130 Holiday Court, Suite 100 Annapolis Maryland US 21401 "
4034,A44F294,DGC Access AB,Sveavägen 145 Stockholm Stockholms Län SE 113 46 
4035,A44F296,Selektro Power Inc,3610 NW 115th Ave Doral Florida US 33178 
4036,A44F295,"Shanghai KuanYu Industrial Network Equipment Co.,Ltd","15/F,No.3003,Baoyang Road, Baoshan District,  Shanghai CN 201901 "
4037,A44F292,LUCEOR,2 Place Jules Gevelot ISSY LES MOULINEAUX IDF FR 92138 
4038,F802781,Reason Tecnologia SA," Rua Joaquim Carneiro, 192 Florianópolis Santa Catarina BR 8811120 "
4039,0CEFAF9,Rotel,43-59 Queens Road East Wanchai Hong Kong HK 00000 
4040,0CEFAF6,Firmware Design AS,Grannes Terrasse 45 Hafrsfjord Rogaland NO N-4044 
4041,0CEFAF3,Engineering Center ENERGOSERVICE,Kotlasskaya 26 Arkhangelsk Arkhangelsk region RU 163046 
4042,D02212A,GNS-GmbH,Adenauerstr. 18 Wuerselen NRW DE 52146 
4043,D02212C,Xperio Labs Ltd.,"Unit 3709, 37th Floor, Tower II, Hong Kong Hong Kong HK HONG KONG "
4044,1007231,"Beijing Assem Technology Co., ltd","Floor 6, Jinglong International Plaza, Chaoyang District Beijing CN 100107 "
4045,3C39E73,ELSA Japan Inc.,"Mita UT Bldg., 3-42-10 Shiba, Minato-ku, Tokyo JP 105-0014 "
4046,A44F291,Olssen B.V.,Schrank 9 Hardinxveld-Giessendam Zuid-Hollland NL 3371KJ 
4047,1007236,ESTONE TECHNOLOGY INC,"21015 Commerce Point Drive Walnut, CA 91789 Los Angeles California US 91789 "
4048,B8D812E,"ZheJiang FangTai Electirc Co., Ltd","B11 Block, Science and Technology Park Hangzhou ZheJiang CN 310024 "
4049,E818630,"DigiMagus Technology (Shenzhen) Co., Ltd","1206, Shenzhen University-town Business Park, Lishan Road ShenZhen GuangDong CN 518055 "
4050,B8D8129,Entotem LTD,"Unit 3, South Stanmore Stables, Newbury Berks GB RG20 8SR "
4051,B8D8125,XIAMEN XINDECO LTD.,"5F.,XINXI BLDG.,HULI Xiamen Fujian CN 361000 "
4052,74E14AA,"AStar Design Service Technologies Co., Ltd.","3F, No219-1, Jianguo Rd. Sindian Dist. New Taipei City Taiwan TW 23142 "
4053,E81863A,"JDM Mobile Internet Solution(Shanghai) Co., Ltd.","2F, Building D, BenQ Plaza, No.207 Shanghai Shanghai CN 200335 "
4054,E818636,"ARTECH SOLUTION CO.,LTD","470/11 Pattanakarn Rd.,Suanluang，Bkk.10250 Thailand Bangkok Bangkok TH 10250 "
4055,E818633,"DongGuan Pengxun Electronics Technology Co., Ltd.","10th floor, Jinhui Bussiness Building, DongGuan City GuangDong Province CN 523850 "
4056,E818634,"Guangzhou Tianyi Electronics Co., Ltd","A3, Hongtu Industrial Plot, Dashi town,  Guangzhou Guangdong, CN 511430, "
4057,B8D8123,iModesty Technology Corp.,"3F-1, No.76, Sec.2 Jiafeng S.Rd., Zhubei County Taiwan TW 302 "
4058,74E14A8,aritec gmbh,Vorstadtgasse 15 Maienfeld Outside U.S./Canada CH 7304 
4059,BC6641E,"Lucent Trans Electronics Co., Ltd","9F-1, NO.16, CHIEN PAH RD., NEW TAIPEI CITY  TW 23511 "
4060,BC6641C,"Shenzhen Crave Communication Co.,ltd","8th Block, Dongfangming Industry Park Shenzhen GuangDong CN 518000 "
4061,E4956E9,eZeLink LLC,"Office 1104, Aspect Tower, Executive Towers, Business Bay Dubai Dubai AE 111581 "
4062,58FCDBB,SWARCO TRAFFIC SYSTEMS GMBH,Kelterstr. 67 Unterensingen Baden-Württemberg DE 72669 
4063,BC66417,VSN Mobil,"1975 E. Sunrise Blbvd., #400 Fort Lauderdale Florida US 33304 "
4064,BC6641B,Sidus Novum Sp. z o. o.,Ul. Ogrodowa 3B/203 Zielona Góra Lubuskie PL 65462 
4065,F40E117,"Shenzhen Grandsun Electronic Co.,Ltd.","Gaoqiao Industrial Zone,Baishitang Village, Shenzhen Guangdong CN 518116 "
4066,B01F815,"SHENZHEN GRID TECHNOLOGY CO.,LTD","6thfloor,jinda Technology Center,No.8 of kefeng Road ,Science and Technology Park,NanshanDist,Shenzhen shenzhen guangdong CN 518054 "
4067,B01F812,Private,
4068,F40E11E,Elektronika Naglic d.o.o.,Goricica pri Ihanu 44 Domzale  SI 1230 
4069,F40E11C,"NIHON MEGA LOGIC CO.,LTD.",Mitsui-Seimei-Kameido BLDG. 1F Koutou-ku Tokyo JP 136-0071 
4070,B01F813,Sound United,11433 Cronridge Drive Owings Mills Maryland US 21117 
4071,58FCDBA,Xmodus Systems GmbH,Reiherstrasse 2 Haiger Hessen DE 35708 
4072,F40E115,E-SONG,BUSAN TECHNOPARK Head office & Factory: Unit 102 Busan N/A KR 618-230 
4073,B01F81D,"TAIWAN Anjie Electronics Co.,Ltd.","One 7th Floor,No.125,Lane 235, Pao Chiao Xindian District New Taipei City Xindian District TW 231 "
4074,141FBA1,GloQuad,"301 Biz Incubation Center, GSBC Suwon-si Gyeonggi-do KR 443-270 "
4075,F40E113,Shenzhen headsun technology,"3 Floor, C Building, NanYuan Industrial ShenZhen GuangDong CN 518000 "
4076,141FBAC,"Swiss Electronic (Shenzhen) Co., Ltd",2712 Great China International Exchange Square Shenzhen Guangdong CN 518026 
4077,7C70BC1,"XD-GE Automation CO.,LTD",101# Fengcheng 6 Road Xi'an ShanXi CN 710016 
4078,BC3400C,Parlay Labs dba Highfive,471 Emerson St. Palo Alto California US 94301 
4079,141FBA8,"Shenzhen CATIC Information Technology Industry Co.,Ltd","3/FL, Block 1, Shenzhen Software Park, No.2, Gaoxin Middle Street,Nanshan Shen Zhen Guang Dong CN 518057 "
4080,141FBAA,"Winsonic Electronics Co., Ltd.","No. 290-1, Wen Chung Rd., Taoyuan City  TW 330 "
4081,7C70BCA,Motec GmbH,287 27 Road Grand Junction CO US 81503 
4082,A43BFAA,Plus One Japan Ltd.,"Storia Akasaka 410, Minato-ku Tokyo JP 1080052 "
4083,A43BFAC,SHANGHAI XIETONG TECHNOLOGY INC.,"423 Wuning Road,Shanghai  Shanghai CN 200063 "
4084,A43BFAB,"ALSTOM Strongwish (Shenzhen) Co., Ltd","5F, Building No.6, Keji Middle 2 Road, High-Tech Industrial Park Shenzhen Guangdong CN 518057 "
4085,A43BFAE,The Magstim Company Ltd.,Spring Gardens Whitland Carmarthenshire GB SA34 0HR 
4086,BC34001,IPLINK Technology Corp,"8F-5, No. 347, Jingsin St. New Taipei City  TW 23582 "
4087,D076501,DAIKEN AUTOMACAO LTDA," AVENIDA SAO GABRIEL,481 COLOMBO PARANA BR 83404000 "
4088,D07650B,PelKorea,"60, Haan-ro Gwangmyeong-si Gyeonggi-do KR KS009 "
4089,D07650A,InventDesign,Valschermkade 29 Amsterdam Noord-Holland NL 1059CD 
4090,A43BFA2,Powell Industries,201-55 Gostick Place North Vancouver British Columbia  V7M 3N2 
4091,D076507,"ENCORED Technologies, Inc.","8F KTS, 215 Bongeunsa-ro  Seoul KR 135-831 "
4092,7419F81,"Trend-tech Technology Co., Limited","NO. 609, Noble Plaza, Qianjin YiLu Shenzhen Guangdong CN 518101 "
4093,7419F84,Cloudvue Technologies Corporation,"830 Stewart Drive, Suite 115 Sunnyvale CA US 94085 "
4094,7419F83,Essential Trading Systems Corp,9 Austin Drive Marlborough CT US 06447 
4095,C85CE22,SamabaNova Systems,2100 Geng Rd #103 Palo Alto CA US 94303 
4096,C85CE2C,"Shanghai Gaviota Intelligent Technology Co.,Ltd.","Room 1805, No. 1403, Minsheng Road, Pudong New Area, Shanghai Shanghai  CN 200135 "
4097,C85CE28,LYNX Technik AG,Brunnenweg 3 Weiterstadt Hessen DE 64331 
4098,4CEA410,Airflying,"No. 71, Shengli 6th St.,   Zhubei City Hsinchu County TW 302044 "
